observation_date,STLFSI4
2016-12-02,0.0014
2016-12-09,-0.2497
2016-12-16,-0.1489
2016-12-23,-0.0904
2016-12-30,-0.0460
2017-01-06,-0.0873
2017-01-13,-0.0998
2017-01-20,-0.0802
2017-01-27,-0.1944
2017-02-03,-0.1290
2017-02-10,-0.1657
2017-02-17,-0.2938
2017-02-24,-0.2147
2017-03-03,-0.3886
2017-03-10,-0.4066
2017-03-17,-0.3615
2017-03-24,-0.2298
2017-03-31,-0.4040
2017-04-07,-0.3756
2017-04-14,-0.2473
2017-04-21,-0.2453
2017-04-28,-0.5794
2017-05-05,-0.4991
2017-05-12,-0.6063
2017-05-19,-0.4651
2017-05-26,-0.6514
2017-06-02,-0.6180
2017-06-09,-0.7086
2017-06-16,-0.7050
2017-06-23,-0.4738
2017-06-30,-0.5564
2017-07-07,-0.5911
2017-07-14,-0.5625
2017-07-21,-0.6814
2017-07-28,-0.7182
2017-08-04,-0.6177
2017-08-11,-0.4570
2017-08-18,-0.4346
2017-08-25,-0.4571
2017-09-01,-0.5052
2017-09-08,-0.4192
2017-09-15,-0.6710
2017-09-22,-0.7110
2017-09-29,-0.6595
2017-10-06,-0.7054
2017-10-13,-0.6665
2017-10-20,-0.7349
2017-10-27,-0.7414
2017-11-03,-0.6998
2017-11-10,-0.6728
2017-11-17,-0.6705
2017-11-24,-0.8234
2017-12-01,-0.7801
2017-12-08,-0.7086
2017-12-15,-0.6455
2017-12-22,-0.6095
2017-12-29,-0.5042
2018-01-05,-0.6257
2018-01-12,-0.7068
2018-01-19,-0.6469
2018-01-26,-0.6584
2018-02-02,-0.5037
2018-02-09,0.1013
2018-02-16,-0.2608
2018-02-23,-0.3399
2018-03-02,-0.0679
2018-03-09,-0.0948
2018-03-16,-0.0220
2018-03-23,0.2574
2018-03-30,0.3426
2018-04-06,0.3392
2018-04-13,0.1386
2018-04-20,-0.0655
2018-04-27,-0.0311
2018-05-04,0.0079
2018-05-11,-0.2373
2018-05-18,-0.2986
2018-05-25,-0.2282
2018-06-01,0.0683
2018-06-08,-0.3929
2018-06-15,-0.3396
2018-06-22,-0.2713
2018-06-29,-0.0583
2018-07-06,-0.1888
2018-07-13,-0.4182
2018-07-20,-0.4556
2018-07-27,-0.5414
2018-08-03,-0.4448
2018-08-10,-0.5501
2018-08-17,-0.4429
2018-08-24,-0.6262
2018-08-31,-0.6736
2018-09-07,-0.6001
2018-09-14,-0.7140
2018-09-21,-0.8143
2018-09-28,-0.7489
2018-10-05,-0.7869
2018-10-12,-0.4418
2018-10-19,-0.5028
2018-10-26,-0.2074
2018-11-02,-0.2223
2018-11-09,-0.4697
2018-11-16,-0.0190
2018-11-23,0.0595
2018-11-30,-0.1417
2018-12-07,0.2130
2018-12-14,0.2697
2018-12-21,0.5499
2018-12-28,0.6761
2019-01-04,0.3204
2019-01-11,-0.1759
2019-01-18,-0.1439
2019-01-25,-0.1193
2019-02-01,-0.1389
2019-02-08,-0.2849
2019-02-15,-0.3521
2019-02-22,-0.5182
2019-03-01,-0.5799
2019-03-08,-0.4610
2019-03-15,-0.5646
2019-03-22,-0.5752
2019-03-29,-0.3105
2019-04-05,-0.6709
2019-04-12,-0.6515
2019-04-19,-0.7710
2019-04-26,-0.6290
2019-05-03,-0.6689
2019-05-10,-0.3744
2019-05-17,-0.3492
2019-05-24,-0.4711
2019-05-31,-0.1751
2019-06-07,-0.1985
2019-06-14,-0.4264
2019-06-21,-0.3349
2019-06-28,-0.3310
2019-07-05,-0.5213
2019-07-12,-0.4496
2019-07-19,-0.3577
2019-07-26,-0.4862
2019-08-02,-0.2582
2019-08-09,0.2573
2019-08-16,0.2066
2019-08-23,-0.0863
2019-08-30,-0.0441
2019-09-06,-0.0931
2019-09-13,-0.3504
2019-09-20,-0.1484
2019-09-27,0.1098
2019-10-04,0.3730
2019-10-11,0.1417
2019-10-18,-0.1340
2019-10-25,-0.1278
2019-11-01,-0.0631
2019-11-08,-0.0981
2019-11-15,-0.1024
2019-11-22,-0.0483
2019-11-29,-0.1879
2019-12-06,-0.0919
2019-12-13,-0.2676
2019-12-20,-0.3668
2019-12-27,-0.1801
2020-01-03,-0.2263
2020-01-10,-0.3525
2020-01-17,-0.5204
2020-01-24,-0.4068
2020-01-31,-0.1169
2020-02-07,-0.4613
2020-02-14,-0.5681
2020-02-21,-0.4422
2020-02-28,0.6758
2020-03-06,1.3499
2020-03-13,3.5137
2020-03-20,5.6565
2020-03-27,5.3861
2020-04-03,3.1863
2020-04-10,2.6259
2020-04-17,1.9001
2020-04-24,2.4212
2020-05-01,1.2542
2020-05-08,0.9548
2020-05-15,0.9279
2020-05-22,0.4430
2020-05-29,0.2148
2020-06-05,-0.0796
2020-06-12,0.2872
2020-06-19,0.4916
2020-06-26,0.5171
2020-07-03,0.4284
2020-07-10,0.1293
2020-07-17,0.0821
2020-07-24,-0.2090
2020-07-31,-0.0607
2020-08-07,-0.1908
2020-08-14,-0.2571
2020-08-21,-0.0547
2020-08-28,-0.2565
2020-09-04,-0.1043
2020-09-11,0.0663
2020-09-18,-0.1186
2020-09-25,0.2655
2020-10-02,-0.0635
2020-10-09,-0.2257
2020-10-16,-0.0756
2020-10-23,0.0212
2020-10-30,0.4014
2020-11-06,-0.0609
2020-11-13,-0.4707
2020-11-20,-0.1471
2020-11-27,-0.3854
2020-12-04,-0.4338
2020-12-11,-0.4077
2020-12-18,-0.3650
2020-12-25,-0.4068
2021-01-01,-0.4633
2021-01-08,-0.4770
2021-01-15,-0.5195
2021-01-22,-0.5033
2021-01-29,-0.2538
2021-02-05,-0.5669
2021-02-12,-0.7517
2021-02-19,-0.6442
2021-02-26,-0.4358
2021-03-05,-0.3952
2021-03-12,-0.4893
2021-03-19,-0.5349
2021-03-26,-0.6107
2021-04-02,-0.7059
2021-04-09,-0.8023
2021-04-16,-0.7550
2021-04-23,-0.7053
2021-04-30,-0.7951
2021-05-07,-0.7941
2021-05-14,-0.7381
2021-05-21,-0.7020
2021-05-28,-0.7991
2021-06-04,-0.8376
2021-06-11,-0.7810
2021-06-18,-0.7616
2021-06-25,-0.7929
2021-07-02,-0.8327
2021-07-09,-0.6981
2021-07-16,-0.7921
2021-07-23,-0.5563
2021-07-30,-0.7550
2021-08-06,-0.6660
2021-08-13,-0.8556
2021-08-20,-0.6074
2021-08-27,-0.7589
2021-09-03,-0.7509
2021-09-10,-0.7035
2021-09-17,-0.6682
2021-09-24,-0.5358
2021-10-01,-0.6258
2021-10-08,-0.6302
2021-10-15,-0.7224
2021-10-22,-0.8984
2021-10-29,-0.8017
2021-11-05,-0.6729
2021-11-12,-0.7793
2021-11-19,-0.6831
2021-11-26,-0.4806
2021-12-03,-0.1563
2021-12-10,-0.6995
2021-12-17,-0.4904
2021-12-24,-0.5740
2021-12-31,-0.7631
2022-01-07,-0.6984
2022-01-14,-0.6554
2022-01-21,-0.3776
2022-01-28,-0.1939
2022-02-04,-0.5078
2022-02-11,-0.5831
2022-02-18,-0.1602
2022-02-25,0.0011
2022-03-04,0.3051
2022-03-11,0.1528
2022-03-18,-0.3069
2022-03-25,-0.6075
2022-04-01,-0.4678
2022-04-08,-0.3668
2022-04-15,-0.2781
2022-04-22,-0.3825
2022-04-29,0.1899
2022-05-06,0.2128
2022-05-13,0.5701
2022-05-20,0.3134
2022-05-27,0.2912
2022-06-03,-0.1564
2022-06-10,-0.0444
2022-06-17,0.0312
2022-06-24,0.3895
2022-07-01,0.6222
2022-07-08,0.4364
2022-07-15,0.0741
2022-07-22,-0.2654
2022-07-29,-0.1814
2022-08-05,-0.4754
2022-08-12,-0.4004
2022-08-19,-0.3638
2022-08-26,-0.2025
2022-09-02,-0.1324
2022-09-09,-0.3075
2022-09-16,-0.4342
2022-09-23,0.1354
2022-09-30,0.5218
2022-10-07,0.1751
2022-10-14,0.2896
2022-10-21,-0.1467
2022-10-28,-0.2858
2022-11-04,-0.3818
2022-11-11,-0.3165
2022-11-18,-0.2084
2022-11-25,-0.2186
2022-12-02,-0.1072
2022-12-09,0.1341
2022-12-16,0.0159
2022-12-23,0.0275
2022-12-30,-0.0387
2023-01-06,-0.1552
2023-01-13,-0.4107
2023-01-20,-0.3819
2023-01-27,-0.5072
2023-02-03,-0.5446
2023-02-10,-0.6114
2023-02-17,-0.4688
2023-02-24,-0.2295
2023-03-03,-0.4439
2023-03-10,-0.0815
2023-03-17,1.1197
2023-03-24,0.2775
2023-03-31,-0.2684
2023-04-07,-0.0822
2023-04-14,-0.4819
2023-04-21,-0.6582
2023-04-28,-0.2824
2023-05-05,-0.3261
2023-05-12,-0.5079
2023-05-19,-0.4445
2023-05-26,-0.3225
2023-06-02,-0.4637
2023-06-09,-0.6943
2023-06-16,-0.6078
2023-06-23,-0.5826
2023-06-30,-0.6928
2023-07-07,-0.7503
2023-07-14,-0.6859
2023-07-21,-0.7304
2023-07-28,-0.7574
2023-08-04,-0.7170
2023-08-11,-0.6547
2023-08-18,-0.6208
2023-08-25,-0.6749
2023-09-01,-0.6834
2023-09-08,-0.7137
2023-09-15,-0.7083
2023-09-22,-0.7160
2023-09-29,-0.4981
2023-10-06,-0.4265
2023-10-13,-0.5311
2023-10-20,-0.3292
2023-10-27,-0.3403
2023-11-03,-0.5977
2023-11-10,-0.7210
2023-11-17,-0.6143
2023-11-24,-0.7262
2023-12-01,-0.5233
2023-12-08,-0.4896
2023-12-15,-0.5997
2023-12-22,-0.4270
2023-12-29,-0.4115
2024-01-05,-0.5566
2024-01-12,-0.7053
2024-01-19,-0.8060
2024-01-26,-0.8289
2024-02-02,-0.7472
2024-02-09,-0.5990
2024-02-16,-0.6433
2024-02-23,-0.6691
2024-03-01,-0.7854
2024-03-08,-0.7831
2024-03-15,-0.9213
2024-03-22,-0.9395
2024-03-29,-0.9273
2024-04-05,-0.8437
2024-04-12,-0.7934
2024-04-19,-0.4168
2024-04-26,-0.8359
2024-05-03,-0.8233
2024-05-10,-0.9136
2024-05-17,-0.9032
2024-05-24,-0.9564
2024-05-31,-0.8488
2024-06-07,-0.8322
2024-06-14,-0.8641
2024-06-21,-0.8243
2024-06-28,-0.8324
2024-07-05,-0.8259
2024-07-12,-0.8219
2024-07-19,-0.6578
2024-07-26,-0.6185
2024-08-02,-0.3287
2024-08-09,-0.1522
2024-08-16,-0.7313
2024-08-23,-0.6405
2024-08-30,-0.6449
2024-09-06,-0.3825
2024-09-13,-0.3066
2024-09-20,-0.4383
2024-09-27,-0.2668
2024-10-04,-0.6076
2024-10-11,-0.5895
2024-10-18,-0.5279
2024-10-25,-0.3834
2024-11-01,-0.2900
2024-11-08,-0.5594
2024-11-15,-0.7978
2024-11-22,-0.6066
2024-11-29,-0.6080
2024-12-06,-0.5210
2024-12-13,-0.5764
2024-12-20,-0.4957
2024-12-27,-0.6204
2025-01-03,-0.6138
2025-01-10,-0.7972
2025-01-17,-0.8196
2025-01-24,-0.9666
2025-01-31,-0.7536
2025-02-07,-0.7760
2025-02-14,-0.8248
2025-02-21,-0.7536
2025-02-28,-0.4416
2025-03-07,-0.3460
2025-03-14,-0.2073
2025-03-21,-0.6370
2025-03-28,-0.6186
2025-04-04,0.1127
2025-04-11,0.5870
2025-04-18,-0.1917
2025-04-25,-0.2589
2025-05-02,-0.3311
2025-05-09,-0.4643
2025-05-16,-0.8942
2025-05-23,-0.4948
2025-05-30,-0.5276
2025-06-06,-0.8000
2025-06-13,-0.7766
2025-06-20,-0.6454
2025-06-27,-0.6948
2025-07-04,-0.8729
2025-07-11,-0.7495
2025-07-18,-0.7135
2025-07-25,-0.7939
2025-08-01,-0.6754
2025-08-08,-0.5631
2025-08-15,-0.8169
2025-08-22,-0.7504
2025-08-29,-0.6033
2025-09-05,-0.4179
2025-09-12,-0.5579
2025-09-19,-0.5903
2025-09-26,-0.5358
2025-10-03,-0.4919
2025-10-10,-0.4823
2025-10-17,-0.3614
2025-10-24,-0.5056
2025-10-31,-0.4592
2025-11-07,-0.3105
2025-11-14,-0.5037
2025-11-21,-0.1273
2025-11-28,-0.3876
2025-12-05,-0.4221
2025-12-12,-0.3549
2025-12-19,-0.3328
2025-12-26,-0.5740
2026-01-02,-0.5577
2026-01-09,-0.6570
2026-01-16,-0.6436
2026-01-23,-0.7069
2026-01-30,-0.6705
2026-02-06,-0.6502
2026-02-13,-0.6093
2026-02-20,-0.4800
2026-02-27,-0.4351
2026-03-06,-0.4255
2026-03-13,-0.2965
2026-03-20,-0.3631
2026-03-27,-0.1777
2026-04-03,-0.2313
2026-04-10,-0.6397
2026-04-17,-0.7503
2026-04-24,-0.6728
2026-05-01,-0.6674
2026-05-08,-0.7575
2026-05-15,-0.7373
2026-05-22,-0.7578
2026-05-29,-0.6804
2026-06-05,-0.8649
2026-06-12,-0.7674
2026-06-19,-0.9525
2026-06-26,-0.6436
2026-07-03,-0.7233
2026-07-10,-0.8825
2026-07-17,-0.7004
2026-07-24,-0.8256
2026-07-31,-0.5056
2026-08-07,-0.7705
2026-08-14,-0.8285
